ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2022-04-20 11:30:00,9.59,9.58,9.6,9.57,562000.0,6001863.0
002745.SZ,2022-04-20 13:30:00,9.54,9.59,9.6,9.51,1024400.0,10887866.0
002745.SZ,2022-04-20 14:00:00,9.45,9.54,9.55,9.43,1289700.0,13618820.0
002745.SZ,2022-04-20 14:30:00,9.42,9.45,9.46,9.39,1870300.0,19627808.0
002745.SZ,2022-04-20 15:00:00,9.42,9.41,9.44,9.34,1770260.0,18534542.0
002745.SZ,2022-04-21 09:30:00,9.34,9.34,9.34,9.34,14000.0,145600.0
002745.SZ,2022-04-21 10:00:00,9.47,9.34,9.51,9.25,4485700.0,46802996.0
002745.SZ,2022-04-21 10:30:00,9.36,9.48,9.48,9.34,1863100.0,19486332.0
002745.SZ,2022-04-21 11:00:00,9.2,9.36,9.38,9.16,3572000.0,36796212.0
002745.SZ,2022-04-21 11:30:00,9.15,9.2,9.21,9.08,2141300.0,21819908.0
002745.SZ,2022-04-21 13:30:00,9.19,9.15,9.25,9.08,1393800.0,14255190.0
002745.SZ,2022-04-21 14:00:00,9.11,9.19,9.19,9.07,1701302.0,17279888.0
002745.SZ,2022-04-21 14:30:00,9.1,9.1,9.11,9.02,2481798.0,25051584.0
002745.SZ,2022-04-21 15:00:00,9.0,9.1,9.1,8.98,2626631.0,26368740.0
002745.SZ,2022-04-22 09:30:00,8.99,8.97,9.0,8.97,149000.0,1488690.0
002745.SZ,2022-04-22 10:00:00,8.94,8.97,9.03,8.87,4363424.0,43432888.0
002745.SZ,2022-04-22 10:30:00,8.97,8.96,9.03,8.93,1855800.0,18552292.0
002745.SZ,2022-04-22 11:00:00,8.86,8.96,8.97,8.85,1478800.0,14663810.0
002745.SZ,2022-04-22 11:30:00,8.95,8.86,9.01,8.86,915200.0,9101051.0
002745.SZ,2022-04-22 13:30:00,8.96,8.96,9.04,8.95,901200.0,9021862.0
002745.SZ,2022-04-22 14:00:00,9.07,8.96,9.11,8.95,1742200.0,17534988.0
002745.SZ,2022-04-22 14:30:00,9.02,9.08,9.08,9.01,876500.0,8821805.0
002745.SZ,2022-04-22 15:00:00,9.0,9.02,9.02,8.95,1213428.0,12143820.0
002745.SZ,2022-04-25 09:30:00,8.78,8.79,8.79,8.74,112500.0,1101216.0
002745.SZ,2022-04-25 10:00:00,8.76,8.77,8.83,8.67,5288312.0,51383308.0
002745.SZ,2022-04-25 10:30:00,8.64,8.76,8.78,8.6,2907600.0,28148328.0
002745.SZ,2022-04-25 11:00:00,8.63,8.65,8.71,8.61,1686100.0,16257411.0
002745.SZ,2022-04-25 11:30:00,8.62,8.63,8.76,8.59,1331871.0,12833458.0
002745.SZ,2022-04-25 13:30:00,8.58,8.62,8.63,8.54,1432264.0,13689668.0
002745.SZ,2022-04-25 14:00:00,8.45,8.57,8.58,8.45,2135700.0,20241304.0
002745.SZ,2022-04-25 14:30:00,8.44,8.45,8.5,8.27,2756959.0,25793310.0
002745.SZ,2022-04-25 15:00:00,8.22,8.44,8.45,8.22,2848632.0,26356662.0
002745.SZ,2022-04-26 09:30:00,8.25,8.25,8.3,8.24,101300.0,930931.0
002745.SZ,2022-04-26 10:00:00,8.11,8.26,8.31,8.07,4728900.0,43056196.0
002745.SZ,2022-04-26 10:30:00,8.27,8.1,8.29,8.06,2191380.0,19921986.0
002745.SZ,2022-04-26 11:00:00,8.21,8.28,8.29,8.18,1620463.0,14881611.0
002745.SZ,2022-04-26 11:30:00,8.26,8.2,8.26,8.17,839400.0,7684631.0
002745.SZ,2022-04-26 13:30:00,8.19,8.25,8.25,8.16,887500.0,8120168.0
002745.SZ,2022-04-26 14:00:00,8.09,8.19,8.19,8.08,1361662.0,12321162.0
002745.SZ,2022-04-26 14:30:00,7.99,8.09,8.1,7.96,2360357.0,21106404.0
002745.SZ,2022-04-26 15:00:00,7.88,7.98,8.0,7.86,3025500.0,26687588.0
002745.SZ,2022-04-27 09:30:00,7.75,7.76,7.76,7.74,154700.0,1336467.0
002745.SZ,2022-04-27 10:00:00,7.84,7.72,7.93,7.7,4690367.0,40832500.0
002745.SZ,2022-04-27 10:30:00,7.9,7.84,7.96,7.84,2288467.0,20126374.0
002745.SZ,2022-04-27 11:00:00,8.07,7.9,8.09,7.87,2092801.0,18535600.0
002745.SZ,2022-04-27 11:30:00,8.01,8.05,8.06,7.95,754472.0,6721350.5
002745.SZ,2022-04-27 13:30:00,8.2,8.01,8.22,8.01,2827300.0,25601572.0
002745.SZ,2022-04-27 14:00:00,8.22,8.21,8.27,8.21,2352870.0,21588594.0
002745.SZ,2022-04-27 14:30:00,8.25,8.22,8.26,8.19,1800868.0,16489596.0
002745.SZ,2022-04-27 15:00:00,8.27,8.25,8.28,8.22,1673271.0,15386963.0
002745.SZ,2022-04-28 09:30:00,8.06,8.07,8.08,8.05,642600.0,5777269.0
002745.SZ,2022-04-28 10:00:00,7.77,8.02,8.05,7.69,12186244.0,106940170.0
002745.SZ,2022-04-28 10:30:00,7.81,7.78,7.87,7.74,3428728.0,29813818.0
002745.SZ,2022-04-28 11:00:00,7.72,7.8,7.83,7.72,2645971.0,22964962.0
002745.SZ,2022-04-28 11:30:00,7.68,7.73,7.76,7.64,3583243.0,30721528.0
002745.SZ,2022-04-28 13:30:00,7.5,7.68,7.7,7.47,5428144.0,45649680.0
002745.SZ,2022-04-28 14:00:00,7.46,7.49,7.52,7.44,5829856.0,48486840.0
002745.SZ,2022-04-28 14:30:00,7.48,7.46,7.5,7.44,3458095.0,28766846.0
002745.SZ,2022-04-28 15:00:00,7.53,7.48,7.58,7.47,3141478.0,26358236.0
002745.SZ,2022-04-29 09:30:00,7.59,7.58,7.61,7.58,202600.0,1710191.0
002745.SZ,2022-04-29 10:00:00,7.78,7.6,7.88,7.6,8689042.0,75407072.0
002745.SZ,2022-04-29 10:30:00,7.87,7.78,7.95,7.78,5140000.0,45074280.0
002745.SZ,2022-04-29 11:00:00,7.73,7.87,7.87,7.71,3022000.0,26152390.0
002745.SZ,2022-04-29 11:30:00,7.78,7.73,7.78,7.7,1735370.0,14929267.0
002745.SZ,2022-04-29 13:30:00,7.95,7.77,7.98,7.77,5869417.0,51817280.0
002745.SZ,2022-04-29 14:00:00,8.0,7.95,8.01,7.9,3320800.0,29437416.0
002745.SZ,2022-04-29 14:30:00,8.03,7.99,8.04,7.97,2290586.0,20420974.0
002745.SZ,2022-04-29 15:00:00,8.01,8.02,8.05,7.97,4118700.0,36788232.0
002745.SZ,2022-05-05 09:30:00,7.97,8.01,8.01,7.97,144700.0,1290378.0
002745.SZ,2022-05-05 10:00:00,7.92,7.96,7.96,7.82,5520286.0,48515284.0
002745.SZ,2022-05-05 10:30:00,7.96,7.92,7.99,7.9,2819600.0,24948524.0
002745.SZ,2022-05-05 11:00:00,8.0,7.95,8.05,7.91,2208700.0,19620012.0
002745.SZ,2022-05-05 11:30:00,8.03,7.99,8.05,7.99,1420100.0,12679063.0
002745.SZ,2022-05-05 13:30:00,8.02,8.05,8.05,7.96,1595500.0,14207444.0
002745.SZ,2022-05-05 14:00:00,7.99,8.03,8.04,7.98,1272538.0,11350576.0
002745.SZ,2022-05-05 14:30:00,7.94,7.99,7.99,7.93,1761462.0,15602321.0
002745.SZ,2022-05-05 15:00:00,7.91,7.95,7.95,7.91,2342300.0,20675314.0
002745.SZ,2022-05-06 09:30:00,7.7,7.72,7.73,7.7,380800.0,3274799.0
002745.SZ,2022-05-06 10:00:00,7.64,7.69,7.7,7.57,5420900.0,46137908.0
002745.SZ,2022-05-06 10:30:00,7.65,7.65,7.68,7.62,2046216.0,17431312.0
002745.SZ,2022-05-06 11:00:00,7.66,7.65,7.69,7.61,1764484.0,15041183.0
002745.SZ,2022-05-06 11:30:00,7.6,7.66,7.7,7.59,2338770.0,19877790.0
002745.SZ,2022-05-06 13:30:00,7.65,7.61,7.66,7.56,1925430.0,16326422.0
002745.SZ,2022-05-06 14:00:00,7.64,7.65,7.67,7.61,750200.0,6390028.0
002745.SZ,2022-05-06 14:30:00,7.59,7.64,7.64,7.59,1291000.0,10940662.0
002745.SZ,2022-05-06 15:00:00,7.57,7.58,7.61,7.54,3147500.0,26586934.0
002745.SZ,2022-05-09 09:30:00,7.59,7.57,7.59,7.57,197700.0,1666839.0
002745.SZ,2022-05-09 10:00:00,7.69,7.56,7.7,7.53,3490600.0,29730884.0
002745.SZ,2022-05-09 10:30:00,7.64,7.69,7.72,7.64,1718504.0,14704990.0
002745.SZ,2022-05-09 11:00:00,7.67,7.63,7.7,7.63,627900.0,5358246.0
002745.SZ,2022-05-09 11:30:00,7.61,7.67,7.68,7.61,898300.0,7639893.0
002745.SZ,2022-05-09 13:30:00,7.61,7.62,7.68,7.6,828883.0,7050904.5
002745.SZ,2022-05-09 14:00:00,7.59,7.61,7.62,7.57,1281900.0,10838664.0
002745.SZ,2022-05-09 14:30:00,7.61,7.59,7.62,7.57,1038002.0,8779701.0
002745.SZ,2022-05-09 15:00:00,7.61,7.61,7.64,7.59,2108100.0,17862716.0
002745.SZ,2022-05-10 09:30:00,7.47,7.5,7.51,7.47,207100.0,1728604.0
002745.SZ,2022-05-10 10:00:00,7.5,7.47,7.54,7.43,5023500.0,41792748.0
002745.SZ,2022-05-10 10:30:00,7.7,7.5,7.7,7.48,3267800.0,27648634.0
002745.SZ,2022-05-10 11:00:00,7.67,7.7,7.7,7.62,1982197.0,16929084.0
002745.SZ,2022-05-10 11:30:00,7.62,7.67,7.71,7.62,1122400.0,9589990.0
002745.SZ,2022-05-10 13:30:00,7.73,7.63,7.76,7.62,1897400.0,16268798.0
002745.SZ,2022-05-10 14:00:00,7.72,7.74,7.77,7.7,1384900.0,11928755.0
002745.SZ,2022-05-10 14:30:00,7.7,7.71,7.72,7.7,1009025.0,8657252.0
002745.SZ,2022-05-10 15:00:00,7.72,7.71,7.73,7.7,2332624.0,20031918.0
002745.SZ,2022-05-11 09:30:00,7.72,7.73,7.73,7.71,112300.0,966864.0
002745.SZ,2022-05-11 10:00:00,7.89,7.7,7.91,7.69,5549732.0,48298468.0
002745.SZ,2022-05-11 10:30:00,7.97,7.89,8.0,7.87,4090816.0,36194808.0
002745.SZ,2022-05-11 11:00:00,7.93,7.96,7.98,7.91,1682800.0,14876193.0
002745.SZ,2022-05-11 11:30:00,7.99,7.94,8.0,7.91,2018659.0,17897152.0
002745.SZ,2022-05-11 13:30:00,8.0,7.99,8.02,7.96,2143478.0,19076618.0
002745.SZ,2022-05-11 14:00:00,7.96,7.99,8.0,7.93,1904200.0,16908412.0
002745.SZ,2022-05-11 14:30:00,7.87,7.96,7.96,7.87,2580244.0,22757324.0
002745.SZ,2022-05-11 15:00:00,7.81,7.87,7.88,7.79,3168956.0,27647082.0
002745.SZ,2022-05-12 09:30:00,7.73,7.75,7.75,7.73,75100.0,647964.0
002745.SZ,2022-05-12 10:00:00,7.79,7.72,7.88,7.71,3362505.0,29291322.0
002745.SZ,2022-05-12 10:30:00,7.79,7.79,7.85,7.78,1450800.0,12622606.0
002745.SZ,2022-05-12 11:00:00,7.77,7.79,7.82,7.75,1407700.0,12201190.0
002745.SZ,2022-05-12 11:30:00,7.84,7.77,7.84,7.75,908000.0,7869762.0
002745.SZ,2022-05-12 13:30:00,7.83,7.85,7.93,7.83,3063300.0,26894044.0
002745.SZ,2022-05-12 14:00:00,7.78,7.83,7.84,7.75,1695300.0,14696618.0
002745.SZ,2022-05-12 14:30:00,7.8,7.77,7.81,7.77,1757200.0,15252189.0
002745.SZ,2022-05-12 15:00:00,7.84,7.81,7.86,7.79,2096379.0,18287918.0
002745.SZ,2022-05-13 09:30:00,7.89,7.89,7.89,7.89,71100.0,624969.0
002745.SZ,2022-05-13 10:00:00,7.88,7.9,7.97,7.85,3878754.0,34152300.0
002745.SZ,2022-05-13 10:30:00,7.83,7.88,7.93,7.8,2287178.0,20023370.0
002745.SZ,2022-05-13 11:00:00,7.77,7.83,7.84,7.75,1898222.0,16473062.0
002745.SZ,2022-05-13 11:30:00,7.8,7.78,7.8,7.73,2386400.0,20636380.0
002745.SZ,2022-05-13 13:30:00,7.78,7.79,7.8,7.77,1177600.0,10209865.0
002745.SZ,2022-05-13 14:00:00,7.79,7.77,7.82,7.76,897400.0,7780406.0
002745.SZ,2022-05-13 14:30:00,7.81,7.79,7.83,7.78,983200.0,8548194.0
002745.SZ,2022-05-13 15:00:00,7.83,7.81,7.86,7.8,2039749.0,17780494.0
002745.SZ,2022-05-16 09:30:00,7.88,7.86,7.89,7.86,61000.0,533973.0
002745.SZ,2022-05-16 10:00:00,7.86,7.87,7.95,7.84,4596368.0,40422736.0
002745.SZ,2022-05-16 10:30:00,7.84,7.86,7.87,7.82,1855000.0,16217303.0
002745.SZ,2022-05-16 11:00:00,7.86,7.84,7.86,7.79,1548500.0,13478848.0
002745.SZ,2022-05-16 11:30:00,7.81,7.85,7.87,7.79,960024.0,8367003.5
002745.SZ,2022-05-16 13:30:00,7.9,7.83,7.91,7.81,2093700.0,18372372.0
002745.SZ,2022-05-16 14:00:00,7.91,7.89,7.94,7.87,1808943.0,15945320.0
002745.SZ,2022-05-16 14:30:00,7.84,7.92,7.92,7.82,1957221.0,17127630.0
002745.SZ,2022-05-16 15:00:00,7.88,7.85,7.88,7.84,1690100.0,14809578.0
002745.SZ,2022-05-17 09:30:00,7.88,7.88,7.89,7.88,56400.0,495207.0
002745.SZ,2022-05-17 10:00:00,7.95,7.87,7.96,7.83,3694472.0,32477740.0
002745.SZ,2022-05-17 10:30:00,7.86,7.96,7.96,7.84,2588841.0,22762120.0
002745.SZ,2022-05-17 11:00:00,7.88,7.86,7.88,7.85,1511817.0,13237325.0
002745.SZ,2022-05-17 11:30:00,7.94,7.89,7.96,7.87,2293600.0,20261252.0
002745.SZ,2022-05-17 13:30:00,7.92,7.94,7.96,7.91,1631402.0,14417130.0
002745.SZ,2022-05-17 14:00:00,7.95,7.92,7.98,7.92,2257275.0,20000202.0
002745.SZ,2022-05-17 14:30:00,7.93,7.95,7.96,7.92,1275700.0,11276178.0
002745.SZ,2022-05-17 15:00:00,7.98,7.94,7.98,7.93,2688533.0,23832586.0
002745.SZ,2022-05-18 09:30:00,7.97,7.98,7.98,7.97,76600.0,680816.0
002745.SZ,2022-05-18 10:00:00,8.01,7.97,8.04,7.93,3545485.0,31563956.0
002745.SZ,2022-05-18 10:30:00,7.95,8.02,8.03,7.94,2488000.0,22110992.0
002745.SZ,2022-05-18 11:00:00,7.98,7.96,7.99,7.93,2079700.0,18425012.0
002745.SZ,2022-05-18 11:30:00,8.05,7.98,8.06,7.98,2924873.0,26146902.0
002745.SZ,2022-05-18 13:30:00,8.01,8.05,8.05,7.99,1564900.0,13969740.0
002745.SZ,2022-05-18 14:00:00,8.04,8.01,8.05,8.01,1104200.0,9879213.0
002745.SZ,2022-05-18 14:30:00,8.05,8.05,8.07,8.03,2047400.0,18354336.0
002745.SZ,2022-05-18 15:00:00,8.02,8.05,8.06,8.0,2050715.0,18320968.0
002745.SZ,2022-05-19 09:30:00,7.82,7.85,7.85,7.81,282600.0,2467463.0
002745.SZ,2022-05-19 10:00:00,7.94,7.82,7.98,7.82,4152519.0,36583340.0
002745.SZ,2022-05-19 10:30:00,7.93,7.94,7.96,7.89,1438335.0,12697613.0
002745.SZ,2022-05-19 11:00:00,7.97,7.94,7.98,7.92,1285800.0,11374938.0
002745.SZ,2022-05-19 11:30:00,8.03,7.97,8.05,7.96,1659200.0,14808170.0
002745.SZ,2022-05-19 13:30:00,8.14,8.03,8.14,8.02,2914654.0,26224528.0
002745.SZ,2022-05-19 14:00:00,8.07,8.14,8.14,8.03,1730400.0,15571043.0
002745.SZ,2022-05-19 14:30:00,8.1,8.06,8.12,8.06,1135800.0,10234840.0
002745.SZ,2022-05-19 15:00:00,8.15,8.1,8.15,8.07,3118728.0,28189062.0
002745.SZ,2022-05-20 09:30:00,8.21,8.22,8.23,8.17,224100.0,2049797.0
002745.SZ,2022-05-20 10:00:00,8.24,8.22,8.39,8.19,5528241.0,51076748.0
002745.SZ,2022-05-20 10:30:00,8.21,8.23,8.23,8.18,2405200.0,21971848.0
002745.SZ,2022-05-20 11:00:00,8.18,8.21,8.22,8.14,1979600.0,18026728.0
002745.SZ,2022-05-20 11:30:00,8.22,8.19,8.22,8.15,1106600.0,10097528.0
002745.SZ,2022-05-20 13:30:00,8.24,8.22,8.26,8.21,1879200.0,17230752.0
002745.SZ,2022-05-20 14:00:00,8.23,8.24,8.27,8.21,1383900.0,12693721.0
002745.SZ,2022-05-20 14:30:00,8.23,8.23,8.24,8.21,1201800.0,11014434.0
002745.SZ,2022-05-20 15:00:00,8.31,8.24,8.31,8.23,2932778.0,27036082.0
002745.SZ,2022-05-23 09:30:00,8.32,8.32,8.32,8.31,93000.0,861975.44
002745.SZ,2022-05-23 10:00:00,8.31,8.31,8.37,8.24,3507623.0,32472848.0
002745.SZ,2022-05-23 10:30:00,8.26,8.31,8.33,8.24,2133384.0,19665562.0
002745.SZ,2022-05-23 11:00:00,8.28,8.26,8.3,8.25,1440000.0,13253776.0
002745.SZ,2022-05-23 11:30:00,8.27,8.28,8.3,8.26,828316.0,7640077.5
002745.SZ,2022-05-23 13:30:00,8.33,8.27,8.35,8.25,1810300.0,16733215.0
002745.SZ,2022-05-23 14:00:00,8.32,8.33,8.34,8.31,858400.0,7959618.0
002745.SZ,2022-05-23 14:30:00,8.34,8.32,8.35,8.31,1282000.0,11885532.0
002745.SZ,2022-05-23 15:00:00,8.33,8.33,8.36,8.31,1859000.0,17263476.0
002745.SZ,2022-05-24 09:30:00,8.34,8.36,8.36,8.33,72500.0,674921.0
002745.SZ,2022-05-24 10:00:00,8.34,8.35,8.43,8.31,3743985.0,34927980.0
002745.SZ,2022-05-24 10:30:00,8.25,8.35,8.36,8.25,2885600.0,26701034.0
002745.SZ,2022-05-24 11:00:00,8.19,8.26,8.3,8.16,2483500.0,22752776.0
002745.SZ,2022-05-24 11:30:00,8.13,8.19,8.21,8.12,2342575.0,21296732.0
002745.SZ,2022-05-24 13:30:00,8.1,8.12,8.14,8.06,3530092.0,31797286.0
002745.SZ,2022-05-24 14:00:00,8.1,8.1,8.14,8.08,1236628.0,11161079.0
002745.SZ,2022-05-24 14:30:00,8.04,8.1,8.1,8.02,2398625.0,21527264.0
002745.SZ,2022-05-24 15:00:00,7.94,8.04,8.05,7.9,4122184.0,36610252.0
002745.SZ,2022-05-25 09:30:00,7.9,7.9,7.91,7.9,131500.0,1157222.0
002745.SZ,2022-05-25 10:00:00,8.01,7.91,8.07,7.91,3561400.0,31760244.0
002745.SZ,2022-05-25 10:30:00,7.95,8.01,8.01,7.95,1313800.0,11668671.0
002745.SZ,2022-05-25 11:00:00,7.93,7.95,7.97,7.92,1249900.0,11061494.0
002745.SZ,2022-05-25 11:30:00,7.97,7.93,8.0,7.91,932900.0,8273132.0
002745.SZ,2022-05-25 13:30:00,7.96,7.97,8.01,7.94,1092263.0,9704765.0
002745.SZ,2022-05-25 14:00:00,8.0,7.96,8.02,7.95,859500.0,7643905.0
002745.SZ,2022-05-25 14:30:00,7.98,8.0,8.05,7.97,1607200.0,14333465.0
002745.SZ,2022-05-25 15:00:00,8.03,7.98,8.03,7.98,1527300.0,13620787.0
002745.SZ,2022-05-26 09:30:00,8.03,8.03,8.05,8.03,39662.0,354626.28
002745.SZ,2022-05-26 10:00:00,7.87,8.03,8.05,7.83,4445438.0,39166948.0
002745.SZ,2022-05-26 10:30:00,7.96,7.87,7.96,7.85,1911000.0,16812022.0
002745.SZ,2022-05-26 11:00:00,7.98,7.96,8.02,7.95,1189400.0,10569847.0
002745.SZ,2022-05-26 11:30:00,8.04,7.99,8.05,7.97,1246100.0,11113042.0
002745.SZ,2022-05-26 13:30:00,8.04,8.05,8.06,8.0,1620875.0,14501436.0
002745.SZ,2022-05-26 14:00:00,8.02,8.04,8.06,8.01,1491894.0,13349418.0
002745.SZ,2022-05-26 14:30:00,8.03,8.02,8.04,7.99,1062400.0,9481105.0
002745.SZ,2022-05-26 15:00:00,8.03,8.04,8.05,8.0,2043457.0,18253764.0
002745.SZ,2022-05-27 09:30:00,8.1,8.1,8.1,8.09,277300.0,2462322.0
002745.SZ,2022-05-27 10:00:00,8.05,8.1,8.18,8.03,4697800.0,41723824.0
002745.SZ,2022-05-27 10:30:00,8.05,8.04,8.06,8.01,2000200.0,17614040.0
002745.SZ,2022-05-27 11:00:00,8.01,8.04,8.04,7.99,1528169.0,13416125.0
002745.SZ,2022-05-27 11:30:00,8.05,8.01,8.05,7.99,1034800.0,9092346.0
002745.SZ,2022-05-27 13:30:00,7.98,8.05,8.06,7.97,1548200.0,13606252.0
002745.SZ,2022-05-27 14:00:00,7.97,7.98,7.99,7.95,1512470.0,13210084.0
002745.SZ,2022-05-27 14:30:00,7.95,7.97,7.98,7.9,1778800.0,15477873.0
002745.SZ,2022-05-27 15:00:00,7.96,7.95,8.0,7.93,1451700.0,12673304.0
002745.SZ,2022-05-30 09:30:00,7.99,7.98,7.99,7.97,123500.0,1080605.0
002745.SZ,2022-05-30 10:00:00,8.0,7.95,8.09,7.95,4196374.0,36901184.0
002745.SZ,2022-05-30 10:30:00,8.04,8.0,8.05,7.99,1080000.0,9490606.0
002745.SZ,2022-05-30 11:00:00,8.07,8.03,8.11,8.0,2226600.0,19689432.0
002745.SZ,2022-05-30 11:30:00,8.06,8.06,8.08,8.04,820200.0,7248929.0
002745.SZ,2022-05-30 13:30:00,8.03,8.06,8.08,8.02,1003416.0,8855199.0
002745.SZ,2022-05-30 14:00:00,7.99,8.04,8.06,7.99,823200.0,7237153.0
002745.SZ,2022-05-30 14:30:00,8.02,7.99,8.02,7.96,971400.0,8509265.0
002745.SZ,2022-05-30 15:00:00,8.02,8.02,8.04,8.01,1265022.0,11122119.0
002745.SZ,2022-05-31 09:30:00,8.05,8.04,8.05,8.04,46278.0,407798.19
002745.SZ,2022-05-31 10:00:00,7.98,8.04,8.07,7.96,2018800.0,17722272.0
002745.SZ,2022-05-31 10:30:00,7.97,7.98,8.0,7.94,1717700.0,14991461.0
002745.SZ,2022-05-31 11:00:00,8.19,7.98,8.19,7.97,4489400.0,39913248.0
002745.SZ,2022-05-31 11:30:00,8.19,8.19,8.21,8.16,2265100.0,20325018.0
002745.SZ,2022-05-31 13:30:00,8.19,8.2,8.22,8.15,1564200.0,14029834.0
002745.SZ,2022-05-31 14:00:00,8.19,8.18,8.22,8.17,1708500.0,15342293.0
002745.SZ,2022-05-31 14:30:00,8.22,8.18,8.23,8.18,1288100.0,11586803.0
002745.SZ,2022-05-31 15:00:00,8.25,8.22,8.27,8.21,3616897.0,32672452.0
002745.SZ,2022-06-01 09:30:00,8.2,8.22,8.23,8.2,141400.0,1273796.0
002745.SZ,2022-06-01 10:00:00,8.34,8.21,8.37,8.19,3616247.0,32833116.0
002745.SZ,2022-06-01 10:30:00,8.33,8.33,8.37,8.29,2755802.0,25174210.0
002745.SZ,2022-06-01 11:00:00,8.3,8.33,8.35,8.29,1511400.0,13785488.0
002745.SZ,2022-06-01 11:30:00,8.31,8.29,8.34,8.27,1829700.0,16625469.0
002745.SZ,2022-06-01 13:30:00,8.28,8.31,8.32,8.27,1312700.0,11943771.0
002745.SZ,2022-06-01 14:00:00,8.26,8.27,8.28,8.21,2425576.0,21918892.0
002745.SZ,2022-06-01 14:30:00,8.27,8.27,8.28,8.25,1010400.0,9159340.0
002745.SZ,2022-06-01 15:00:00,8.32,8.27,8.33,8.27,2419529.0,22035810.0
002745.SZ,2022-06-02 09:30:00,8.26,8.27,8.29,8.26,76519.0,693382.94
002745.SZ,2022-06-02 10:00:00,8.24,8.27,8.34,8.22,3043500.0,27601828.0
002745.SZ,2022-06-02 10:30:00,8.3,8.24,8.32,8.22,1788500.0,16231921.0
002745.SZ,2022-06-02 11:00:00,8.3,8.31,8.36,8.29,1696477.0,15478554.0
002745.SZ,2022-06-02 11:30:00,8.37,8.31,8.39,8.3,1393604.0,12758102.0
002745.SZ,2022-06-02 13:30:00,8.37,8.38,8.39,8.34,1470872.0,13481938.0
002745.SZ,2022-06-02 14:00:00,8.38,8.37,8.39,8.37,1265600.0,11622559.0
002745.SZ,2022-06-02 14:30:00,8.38,8.38,8.41,8.36,2354300.0,21635210.0
002745.SZ,2022-06-02 15:00:00,8.4,8.37,8.4,8.37,2403373.0,22111296.0
002745.SZ,2022-06-06 09:30:00,8.38,8.39,8.39,8.35,110745.0,1018084.6
002745.SZ,2022-06-06 10:00:00,8.39,8.37,8.47,8.36,3959440.0,36544560.0
002745.SZ,2022-06-06 10:30:00,8.48,8.4,8.5,8.37,2790500.0,25793712.0
002745.SZ,2022-06-06 11:00:00,8.5,8.47,8.52,8.46,2523675.0,23483866.0
002745.SZ,2022-06-06 11:30:00,8.55,8.5,8.57,8.48,2615711.0,24421886.0
002745.SZ,2022-06-06 13:30:00,8.5,8.56,8.57,8.48,2616600.0,24453044.0
002745.SZ,2022-06-06 14:00:00,8.54,8.51,8.55,8.48,1848478.0,17239392.0
002745.SZ,2022-06-06 14:30:00,8.56,8.54,8.58,8.52,1956835.0,18336626.0
002745.SZ,2022-06-06 15:00:00,8.59,8.56,8.61,8.55,2965743.0,27894786.0
002745.SZ,2022-06-07 09:30:00,8.74,8.71,8.75,8.7,546917.0,5225780.5
002745.SZ,2022-06-07 10:00:00,8.59,8.74,8.83,8.59,10688254.0,102052600.0
002745.SZ,2022-06-07 10:30:00,8.6,8.59,8.65,8.54,3864500.0,36412084.0
002745.SZ,2022-06-07 11:00:00,8.61,8.6,8.62,8.56,1989400.0,18719876.0
002745.SZ,2022-06-07 11:30:00,8.6,8.61,8.62,8.59,1107800.0,10446999.0
002745.SZ,2022-06-07 13:30:00,8.51,8.61,8.61,8.5,2362800.0,22133346.0
002745.SZ,2022-06-07 14:00:00,8.48,8.51,8.54,8.48,2011300.0,18757760.0
002745.SZ,2022-06-07 14:30:00,8.56,8.48,8.57,8.48,1355100.0,12655540.0
002745.SZ,2022-06-07 15:00:00,8.53,8.56,8.57,8.52,1799494.0,16833546.0
002745.SZ,2022-06-08 09:30:00,8.54,8.55,8.56,8.54,92100.0,862956.0
002745.SZ,2022-06-08 10:00:00,8.53,8.53,8.55,8.47,3139703.0,29267738.0
002745.SZ,2022-06-08 10:30:00,8.53,8.54,8.58,8.5,2015627.0,18872928.0
002745.SZ,2022-06-08 11:00:00,8.48,8.54,8.56,8.48,1752400.0,16339575.0
002745.SZ,2022-06-08 11:30:00,8.38,8.48,8.48,8.34,4300419.0,39610152.0
002745.SZ,2022-06-08 13:30:00,8.38,8.37,8.42,8.37,1304900.0,12006886.0
002745.SZ,2022-06-08 14:00:00,8.44,8.38,8.47,8.38,1340300.0,12384273.0
002745.SZ,2022-06-08 14:30:00,8.48,8.45,8.49,8.42,1034900.0,9599686.0
002745.SZ,2022-06-08 15:00:00,8.48,8.48,8.49,8.47,1799745.0,16733263.0
002745.SZ,2022-06-09 09:30:00,8.46,8.47,8.47,8.41,58300.0,540015.0
002745.SZ,2022-06-09 10:00:00,8.38,8.45,8.45,8.38,2460100.0,22654234.0
002745.SZ,2022-06-09 10:30:00,8.38,8.39,8.42,8.37,1586600.0,14593852.0
002745.SZ,2022-06-09 11:00:00,8.37,8.37,8.39,8.31,1845900.0,16910328.0
002745.SZ,2022-06-09 11:30:00,8.34,8.36,8.38,8.33,1018200.0,9323678.0
002745.SZ,2022-06-09 13:30:00,8.31,8.34,8.35,8.27,2020700.0,18397158.0
002745.SZ,2022-06-09 14:00:00,8.25,8.3,8.31,8.22,2206900.0,19976984.0
002745.SZ,2022-06-09 14:30:00,8.29,8.25,8.32,8.22,1305106.0,11833500.0
